Order_ID,Customer_ID,Order_Date,City,Order_Value,Delivery_Time_Minutes,Payment_Method,Customer_Rating
15494,17787,2023-01-11 01:33:00,Mumbai,1226.4,40,Credit Card,1.8
15495,11512,2023-01-11 01:34:00,Mumbai,877.86,85,Credit Card,2.3
15496,15596,2023-01-11 01:35:00,Bangalore,1105.16,55,Cash on Delivery,3.1
15497,36746,2023-01-11 01:36:00,Hyderabad,404.98,29,Wallet,1.1
15498,24930,2023-01-11 01:37:00,Bangalore,890.52,9,UPI,1.0
15499,35201,2023-01-11 01:38:00,Hyderabad,1010.34,79,UPI,1.6
15500,23687,2023-01-11 01:39:00,Bangalore,1259.01,82,Cash on Delivery,4.0
15501,40989,2023-01-11 01:40:00,Delhi,290.27,7,UPI,3.7
15502,35183,2023-01-11 01:41:00,Chennai,523.8,56,Credit Card,2.4
15503,25758,2023-01-11 01:42:00,Hyderabad,1197.58,37,Cash on Delivery,4.3
15504,6082,2023-01-11 01:43:00,Hyderabad,679.64,29,Credit Card,1.3
15505,46405,2023-01-11 01:44:00,Hyderabad,752.44,24,Cash on Delivery,2.9
15506,35832,2023-01-11 01:45:00,Chennai,947.96,40,Credit Card,2.5
15507,22976,2023-01-11 01:46:00,Delhi,1104.45,15,Cash on Delivery,2.6
15508,43376,2023-01-11 01:47:00,Mumbai,468.01,54,Credit Card,4.1
15509,10526,2023-01-11 01:48:00,Chennai,1302.68,44,Credit Card,3.3
15510,36086,2023-01-11 01:49:00,Delhi,578.06,81,UPI,1.4
15511,26563,2023-01-11 01:50:00,Bangalore,428.26,21,Credit Card,1.1
15512,11472,2023-01-11 01:51:00,Hyderabad,1064.36,66,Cash on Delivery,2.3
15513,7775,2023-01-11 01:52:00,Hyderabad,571.8,43,Cash on Delivery,4.5
15514,20828,2023-01-11 01:53:00,Mumbai,784.21,10,Credit Card,1.2
15515,49776,2023-01-11 01:54:00,Bangalore,528.93,61,Wallet,4.3
15516,22974,2023-01-11 01:55:00,Delhi,1287.55,14,Cash on Delivery,3.1
15517,27388,2023-01-11 01:56:00,Bangalore,774.51,9,UPI,1.8
15518,20055,2023-01-11 01:57:00,Bangalore,144.85,64,UPI,1.7
15519,23615,2023-01-11 01:58:00,Mumbai,132.23,11,UPI,2.6
15520,42886,2023-01-11 01:59:00,Delhi,579.0,51,Credit Card,3.1
15521,27838,2023-01-11 02:00:00,Mumbai,641.02,23,Wallet,3.2
15522,45728,2023-01-11 02:01:00,Delhi,104.21,8,Credit Card,1.7
15523,17464,2023-01-11 02:02:00,Chennai,1286.04,78,Cash on Delivery,2.0
15524,45364,2023-01-11 02:03:00,Chennai,784.55,48,Wallet,2.6
15525,12240,2023-01-11 02:04:00,Hyderabad,844.39,22,Cash on Delivery,1.0
15526,9942,2023-01-11 02:05:00,Mumbai,995.12,51,UPI,1.3
15527,24622,2023-01-11 02:06:00,Chennai,365.49,32,UPI,3.8
15528,18536,2023-01-11 02:07:00,Bangalore,808.25,58,Wallet,1.3
15529,6600,2023-01-11 02:08:00,Bangalore,373.15,29,UPI,2.7
15530,10700,2023-01-11 02:09:00,Chennai,652.17,7,Cash on Delivery,4.1
15531,43839,2023-01-11 02:10:00,Mumbai,958.91,77,Cash on Delivery,4.1
15532,15248,2023-01-11 02:11:00,Hyderabad,392.0,80,UPI,2.3
15533,22093,2023-01-11 02:12:00,Bangalore,1331.19,12,Cash on Delivery,3.0
15534,24355,2023-01-11 02:13:00,Hyderabad,475.86,10,UPI,2.1
15535,22177,2023-01-11 02:14:00,Bangalore,490.43,75,Cash on Delivery,2.2
15536,24483,2023-01-11 02:15:00,Delhi,1385.65,75,Wallet,2.4
15537,48815,2023-01-11 02:16:00,Chennai,614.33,42,UPI,2.4
15538,43533,2023-01-11 02:17:00,Mumbai,247.98,62,Credit Card,1.4
15539,5026,2023-01-11 02:18:00,Bangalore,669.96,77,Wallet,4.5
15540,44461,2023-01-11 02:19:00,Chennai,541.62,5,Credit Card,2.8
15541,26706,2023-01-11 02:20:00,Hyderabad,767.95,88,Wallet,3.6
15542,29660,2023-01-11 02:21:00,Mumbai,938.37,84,Cash on Delivery,3.1
15543,44377,2023-01-11 02:22:00,Mumbai,528.02,54,Credit Card,1.4
15544,47082,2023-01-11 02:23:00,Chennai,1081.27,49,UPI,2.4
15545,21258,2023-01-11 02:24:00,Chennai,489.03,80,Wallet,2.9
15546,43077,2023-01-11 02:25:00,Chennai,1266.05,24,Wallet,1.2
15547,37779,2023-01-11 02:26:00,Delhi,1445.04,52,Wallet,4.4
15548,29154,2023-01-11 02:27:00,Delhi,69.83,67,Credit Card,1.1
15549,34684,2023-01-11 02:28:00,Mumbai,218.85,58,Wallet,2.5
15550,20389,2023-01-11 02:29:00,Chennai,789.59,27,Credit Card,2.2
15551,31324,2023-01-11 02:30:00,Delhi,953.37,34,Credit Card,4.6
15552,32685,2023-01-11 02:31:00,Mumbai,1370.34,83,UPI,4.1
15553,32195,2023-01-11 02:32:00,Bangalore,964.22,68,Wallet,3.5
15554,26797,2023-01-11 02:33:00,Chennai,1303.23,61,Wallet,2.1
15555,10774,2023-01-11 02:34:00,Delhi,807.4,32,Credit Card,1.6
15556,36633,2023-01-11 02:35:00,Mumbai,1049.97,21,UPI,4.7
15557,5796,2023-01-11 02:36:00,Chennai,1389.09,82,Credit Card,3.9
15558,45047,2023-01-11 02:37:00,Mumbai,1032.33,63,Wallet,4.9
15559,33389,2023-01-11 02:38:00,Bangalore,749.86,22,Credit Card,1.2
15560,12188,2023-01-11 02:39:00,Mumbai,909.67,13,Credit Card,1.5
15561,28696,2023-01-11 02:40:00,Mumbai,673.92,57,Credit Card,1.1
15562,7024,2023-01-11 02:41:00,Bangalore,267.57,30,UPI,2.6
15563,12666,2023-01-11 02:42:00,Hyderabad,1166.73,20,Credit Card,4.0
15564,40985,2023-01-11 02:43:00,Chennai,650.96,52,Wallet,1.6
15565,11584,2023-01-11 02:44:00,Bangalore,187.42,7,Credit Card,3.7
15566,30462,2023-01-11 02:45:00,Bangalore,1070.77,61,Wallet,3.3
15567,32044,2023-01-11 02:46:00,Chennai,1157.87,28,Cash on Delivery,3.6
15568,10285,2023-01-11 02:47:00,Mumbai,202.65,9,Wallet,5.0
15569,12370,2023-01-11 02:48:00,Delhi,711.02,70,UPI,1.8
15570,22903,2023-01-11 02:49:00,Chennai,747.86,67,Cash on Delivery,2.3
15571,37499,2023-01-11 02:50:00,Bangalore,390.04,44,UPI,4.9
15572,37368,2023-01-11 02:51:00,Mumbai,1208.8,34,Cash on Delivery,3.7
15573,27995,2023-01-11 02:52:00,Hyderabad,819.59,31,UPI,1.6
15574,44624,2023-01-11 02:53:00,Mumbai,879.87,13,Wallet,4.0
15575,40200,2023-01-11 02:54:00,Delhi,569.06,45,UPI,1.6
15576,27841,2023-01-11 02:55:00,Mumbai,405.98,33,UPI,3.9
15577,9866,2023-01-11 02:56:00,Delhi,1213.15,61,Cash on Delivery,3.1
15578,18566,2023-01-11 02:57:00,Hyderabad,822.74,83,Wallet,2.2
15579,42822,2023-01-11 02:58:00,Hyderabad,399.29,67,Credit Card,4.0
15580,46876,2023-01-11 02:59:00,Mumbai,667.85,34,Wallet,2.2
15581,33552,2023-01-11 03:00:00,Chennai,855.9,27,Credit Card,3.3
15582,39549,2023-01-11 03:01:00,Chennai,854.98,54,Wallet,4.8
15583,29914,2023-01-11 03:02:00,Chennai,858.71,25,Credit Card,4.4
15584,48830,2023-01-11 03:03:00,Hyderabad,295.21,58,UPI,3.0
15585,49542,2023-01-11 03:04:00,Delhi,854.55,51,Credit Card,3.6
15586,27333,2023-01-11 03:05:00,Bangalore,551.33,87,Wallet,2.2
15587,20958,2023-01-11 03:06:00,Mumbai,872.28,82,Wallet,2.6
15588,25954,2023-01-11 03:07:00,Delhi,1016.41,6,UPI,1.1
15589,14638,2023-01-11 03:08:00,Bangalore,384.17,66,Credit Card,1.1
15590,39147,2023-01-11 03:09:00,Hyderabad,224.89,79,UPI,2.0
15591,14675,2023-01-11 03:10:00,Bangalore,926.38,61,UPI,1.9
15592,29054,2023-01-11 03:11:00,Hyderabad,1054.87,52,UPI,1.9
15593,48034,2023-01-11 03:12:00,Hyderabad,1305.59,13,Cash on Delivery,3.9
15594,36661,2023-01-11 03:13:00,Delhi,406.7,34,Wallet,5.0
15595,22184,2023-01-11 03:14:00,Chennai,229.71,38,Wallet,1.3
15596,30822,2023-01-11 03:15:00,Chennai,1461.52,38,UPI,1.6
15597,15929,2023-01-11 03:16:00,Delhi,108.02,70,Credit Card,4.4
15598,10267,2023-01-11 03:17:00,Mumbai,653.46,79,Cash on Delivery,2.8
15599,41025,2023-01-11 03:18:00,Hyderabad,765.43,83,Wallet,4.9
15600,17069,2023-01-11 03:19:00,Mumbai,1080.58,42,Wallet,3.1
15601,5981,2023-01-11 03:20:00,Hyderabad,1226.34,57,Credit Card,1.5
15602,48436,2023-01-11 03:21:00,Hyderabad,858.54,61,Cash on Delivery,3.0
15603,23472,2023-01-11 03:22:00,Chennai,91.86,28,UPI,1.6
15604,24336,2023-01-11 03:23:00,Chennai,1497.31,19,Cash on Delivery,1.6
15605,30587,2023-01-11 03:24:00,Hyderabad,977.69,68,UPI,2.1
15606,16656,2023-01-11 03:25:00,Chennai,1255.79,83,Credit Card,4.9
15607,32326,2023-01-11 03:26:00,Chennai,651.12,53,UPI,1.8
15608,23510,2023-01-11 03:27:00,Bangalore,125.73,71,UPI,3.8
15609,45831,2023-01-11 03:28:00,Bangalore,169.88,6,Wallet,4.2
15610,23975,2023-01-11 03:29:00,Hyderabad,1168.09,11,Credit Card,4.1
15611,14665,2023-01-11 03:30:00,Chennai,358.16,40,Cash on Delivery,4.0
15612,32097,2023-01-11 03:31:00,Bangalore,1291.67,11,Credit Card,2.9
15613,30741,2023-01-11 03:32:00,Mumbai,415.95,77,UPI,2.6
15614,11437,2023-01-11 03:33:00,Hyderabad,425.82,73,Cash on Delivery,4.7
15615,30185,2023-01-11 03:34:00,Hyderabad,191.9,85,Cash on Delivery,3.3
15616,15375,2023-01-11 03:35:00,Mumbai,253.66,78,Cash on Delivery,3.6
15617,32107,2023-01-11 03:36:00,Hyderabad,234.41,7,Credit Card,2.1
15618,35484,2023-01-11 03:37:00,Chennai,111.15,59,Credit Card,2.2
15619,40629,2023-01-11 03:38:00,Bangalore,393.37,58,Cash on Delivery,1.3
15620,30835,2023-01-11 03:39:00,Delhi,82.6,79,Wallet,4.3
15621,34743,2023-01-11 03:40:00,Bangalore,1070.1,76,Cash on Delivery,4.5
15622,35917,2023-01-11 03:41:00,Mumbai,943.58,32,Wallet,1.8
15623,43995,2023-01-11 03:42:00,Delhi,299.67,60,Cash on Delivery,4.1
15624,16424,2023-01-11 03:43:00,Chennai,1300.13,17,UPI,3.3
15625,14643,2023-01-11 03:44:00,Chennai,464.22,9,Cash on Delivery,3.3
15626,15310,2023-01-11 03:45:00,Bangalore,826.73,38,UPI,1.1
15627,23951,2023-01-11 03:46:00,Hyderabad,1225.98,73,Credit Card,3.0
15628,31568,2023-01-11 03:47:00,Hyderabad,585.3,81,Cash on Delivery,4.1
15629,20233,2023-01-11 03:48:00,Mumbai,414.01,10,UPI,2.2
15630,18200,2023-01-11 03:49:00,Hyderabad,1297.97,6,Wallet,1.0
15631,26548,2023-01-11 03:50:00,Chennai,157.38,56,Wallet,2.6
15632,15532,2023-01-11 03:51:00,Delhi,993.13,19,Credit Card,3.9
15633,28465,2023-01-11 03:52:00,Bangalore,1266.06,42,UPI,4.2
15634,26291,2023-01-11 03:53:00,Bangalore,1079.77,45,Wallet,2.0
15635,47448,2023-01-11 03:54:00,Bangalore,592.66,69,Credit Card,2.4
15636,35580,2023-01-11 03:55:00,Hyderabad,1428.68,41,Credit Card,1.2
15637,31149,2023-01-11 03:56:00,Delhi,246.98,71,Credit Card,1.6
15638,26346,2023-01-11 03:57:00,Hyderabad,1081.72,42,Wallet,2.4
15639,15619,2023-01-11 03:58:00,Hyderabad,1091.22,14,Cash on Delivery,1.9
15640,44918,2023-01-11 03:59:00,Chennai,937.9,60,Wallet,1.5
15641,6766,2023-01-11 04:00:00,Chennai,754.15,62,UPI,1.6
15642,8549,2023-01-11 04:01:00,Hyderabad,1430.85,14,UPI,2.5
15643,23693,2023-01-11 04:02:00,Mumbai,726.21,54,Credit Card,2.4
15644,36922,2023-01-11 04:03:00,Mumbai,532.99,45,UPI,2.1
15645,47402,2023-01-11 04:04:00,Mumbai,796.63,18,Cash on Delivery,2.2
15646,39744,2023-01-11 04:05:00,Hyderabad,1211.35,70,Credit Card,4.9
15647,17165,2023-01-11 04:06:00,Delhi,286.37,38,Cash on Delivery,2.1
15648,28564,2023-01-11 04:07:00,Mumbai,587.23,62,Credit Card,1.5
15649,40258,2023-01-11 04:08:00,Chennai,870.21,28,Wallet,1.8
15650,30301,2023-01-11 04:09:00,Bangalore,1272.42,84,Credit Card,4.5
15651,49763,2023-01-11 04:10:00,Bangalore,630.48,89,UPI,3.7
15652,25765,2023-01-11 04:11:00,Hyderabad,848.2,85,Cash on Delivery,1.9
15653,49787,2023-01-11 04:12:00,Bangalore,227.6,18,Cash on Delivery,2.0
15654,12425,2023-01-11 04:13:00,Hyderabad,186.46,75,Cash on Delivery,1.1
15655,17857,2023-01-11 04:14:00,Bangalore,359.44,67,UPI,2.2
15656,32463,2023-01-11 04:15:00,Delhi,1044.18,18,Credit Card,4.9
15657,27444,2023-01-11 04:16:00,Delhi,357.58,10,Cash on Delivery,3.3
15658,46457,2023-01-11 04:17:00,Delhi,1322.13,15,Wallet,2.9
15659,41744,2023-01-11 04:18:00,Delhi,1353.18,31,Credit Card,4.4
15660,19205,2023-01-11 04:19:00,Mumbai,434.92,58,UPI,4.4
15661,5704,2023-01-11 04:20:00,Chennai,202.63,57,Wallet,2.3
15662,10452,2023-01-11 04:21:00,Delhi,646.37,29,Wallet,4.3
15663,43862,2023-01-11 04:22:00,Mumbai,1200.86,40,UPI,1.5
15664,8681,2023-01-11 04:23:00,Hyderabad,206.38,22,UPI,4.7
15665,25522,2023-01-11 04:24:00,Bangalore,193.9,60,UPI,4.9
15666,23300,2023-01-11 04:25:00,Bangalore,404.86,14,Wallet,2.8
15667,14566,2023-01-11 04:26:00,Mumbai,1054.4,55,Credit Card,3.6
15668,12501,2023-01-11 04:27:00,Bangalore,592.79,42,Wallet,4.9
15669,6845,2023-01-11 04:28:00,Delhi,1118.23,77,Cash on Delivery,3.8
15670,44181,2023-01-11 04:29:00,Bangalore,636.96,25,UPI,4.2
15671,45758,2023-01-11 04:30:00,Delhi,164.6,37,UPI,1.8
15672,47396,2023-01-11 04:31:00,Delhi,1497.91,29,Wallet,1.1
15673,18230,2023-01-11 04:32:00,Bangalore,1037.53,71,Credit Card,2.8
15674,22754,2023-01-11 04:33:00,Mumbai,965.33,23,Cash on Delivery,4.8
15675,39404,2023-01-11 04:34:00,Hyderabad,765.64,80,Wallet,1.4
15676,27564,2023-01-11 04:35:00,Mumbai,170.55,60,Cash on Delivery,1.8
15677,37362,2023-01-11 04:36:00,Chennai,1478.52,52,Credit Card,2.3
15678,23227,2023-01-11 04:37:00,Chennai,725.36,45,Credit Card,2.1
15679,29760,2023-01-11 04:38:00,Delhi,109.95,56,UPI,1.9
15680,34723,2023-01-11 04:39:00,Delhi,547.73,12,Cash on Delivery,1.8
15681,22215,2023-01-11 04:40:00,Mumbai,97.72,51,Cash on Delivery,2.1
15682,10538,2023-01-11 04:41:00,Mumbai,784.83,82,Cash on Delivery,4.3
15683,26699,2023-01-11 04:42:00,Delhi,1143.44,79,UPI,5.0
15684,48085,2023-01-11 04:43:00,Hyderabad,1438.02,44,Cash on Delivery,3.5
15685,17454,2023-01-11 04:44:00,Hyderabad,1272.91,49,Credit Card,1.7
15686,46223,2023-01-11 04:45:00,Chennai,443.17,65,Credit Card,1.0
15687,26711,2023-01-11 04:46:00,Hyderabad,553.21,59,Wallet,4.5
15688,20059,2023-01-11 04:47:00,Bangalore,803.63,76,Wallet,2.1
15689,6286,2023-01-11 04:48:00,Delhi,1043.28,48,Wallet,1.5
15690,39297,2023-01-11 04:49:00,Mumbai,1117.71,23,Credit Card,2.3
15691,47768,2023-01-11 04:50:00,Delhi,1281.87,89,Cash on Delivery,1.8
15692,44423,2023-01-11 04:51:00,Bangalore,375.75,87,Wallet,4.1
15693,39645,2023-01-11 04:52:00,Hyderabad,212.0,26,Cash on Delivery,2.0
15694,47709,2023-01-11 04:53:00,Delhi,307.47,67,Wallet,3.4
15695,31485,2023-01-11 04:54:00,Bangalore,1417.92,7,Wallet,3.3
15696,37267,2023-01-11 04:55:00,Hyderabad,241.93,77,Cash on Delivery,2.5
15697,32086,2023-01-11 04:56:00,Chennai,512.45,52,Cash on Delivery,1.3
15698,21484,2023-01-11 04:57:00,Chennai,333.87,31,Credit Card,3.2
15699,8087,2023-01-11 04:58:00,Chennai,210.55,24,Credit Card,4.9
15700,43596,2023-01-11 04:59:00,Bangalore,813.8,54,Credit Card,2.1
15701,23675,2023-01-11 05:00:00,Bangalore,600.13,15,UPI,3.7
15702,29680,2023-01-11 05:01:00,Mumbai,1103.57,21,Wallet,1.5
15703,22077,2023-01-11 05:02:00,Mumbai,619.13,54,Cash on Delivery,3.2
15704,43174,2023-01-11 05:03:00,Chennai,855.63,32,Cash on Delivery,4.0
15705,16432,2023-01-11 05:04:00,Delhi,1239.93,54,Credit Card,1.2
15706,8491,2023-01-11 05:05:00,Hyderabad,814.87,7,UPI,4.3
15707,8392,2023-01-11 05:06:00,Mumbai,684.19,71,Wallet,1.5
15708,7268,2023-01-11 05:07:00,Hyderabad,241.62,20,Credit Card,2.8
15709,43400,2023-01-11 05:08:00,Delhi,861.1,14,UPI,2.5
15710,41551,2023-01-11 05:09:00,Chennai,193.7,58,UPI,2.7
15711,33088,2023-01-11 05:10:00,Hyderabad,202.09,70,Wallet,3.5
15712,19479,2023-01-11 05:11:00,Chennai,704.21,53,Cash on Delivery,3.2
15713,30465,2023-01-11 05:12:00,Hyderabad,803.13,50,Cash on Delivery,3.8
15714,27357,2023-01-11 05:13:00,Delhi,1132.47,80,Wallet,3.4
15715,10969,2023-01-11 05:14:00,Mumbai,711.96,60,Credit Card,3.1
15716,13981,2023-01-11 05:15:00,Bangalore,951.05,18,Wallet,3.8
15717,26032,2023-01-11 05:16:00,Chennai,1383.73,20,Credit Card,3.4
15718,46618,2023-01-11 05:17:00,Mumbai,1413.02,79,Wallet,4.1
15719,29408,2023-01-11 05:18:00,Hyderabad,432.67,43,Cash on Delivery,2.2
15720,29241,2023-01-11 05:19:00,Mumbai,711.4,64,Credit Card,2.7
15721,22402,2023-01-11 05:20:00,Bangalore,820.15,45,Wallet,1.0
15722,30766,2023-01-11 05:21:00,Chennai,698.11,27,Wallet,1.4
15723,8657,2023-01-11 05:22:00,Chennai,1446.91,33,Credit Card,3.0
15724,26230,2023-01-11 05:23:00,Mumbai,470.98,15,Cash on Delivery,1.2
15725,23680,2023-01-11 05:24:00,Delhi,802.9,14,Credit Card,2.2
15726,22158,2023-01-11 05:25:00,Hyderabad,232.3,68,Cash on Delivery,3.5
15727,24195,2023-01-11 05:26:00,Mumbai,963.29,20,Wallet,4.3
15728,47340,2023-01-11 05:27:00,Delhi,525.85,19,UPI,4.5
15729,40950,2023-01-11 05:28:00,Chennai,1218.05,60,Cash on Delivery,3.9
15730,17979,2023-01-11 05:29:00,Hyderabad,239.04,67,Cash on Delivery,3.0
15731,12867,2023-01-11 05:30:00,Chennai,1325.69,29,Cash on Delivery,3.9
15732,20155,2023-01-11 05:31:00,Bangalore,673.63,38,UPI,4.2
15733,18006,2023-01-11 05:32:00,Delhi,640.61,72,Credit Card,5.0
15734,9329,2023-01-11 05:33:00,Bangalore,1156.96,80,Wallet,1.8
15735,27551,2023-01-11 05:34:00,Bangalore,488.2,84,Cash on Delivery,1.4
15736,40865,2023-01-11 05:35:00,Bangalore,1293.3,62,UPI,2.4
15737,6404,2023-01-11 05:36:00,Delhi,452.18,10,UPI,1.1
15738,42869,2023-01-11 05:37:00,Hyderabad,1110.74,37,Cash on Delivery,1.3
15739,6369,2023-01-11 05:38:00,Chennai,131.0,23,UPI,3.2
15740,44433,2023-01-11 05:39:00,Hyderabad,1066.42,19,Wallet,3.2
15741,23448,2023-01-11 05:40:00,Hyderabad,430.81,84,Credit Card,1.8
15742,40533,2023-01-11 05:41:00,Hyderabad,1104.17,43,Credit Card,2.4
15743,29175,2023-01-11 05:42:00,Chennai,1248.94,48,UPI,4.8
15744,5716,2023-01-11 05:43:00,Chennai,297.16,64,Cash on Delivery,1.3
15745,18850,2023-01-11 05:44:00,Delhi,292.19,50,Wallet,1.7
15746,6711,2023-01-11 05:45:00,Mumbai,1130.33,75,Credit Card,4.6
15747,30801,2023-01-11 05:46:00,Chennai,296.37,40,Wallet,3.9
15748,26751,2023-01-11 05:47:00,Chennai,78.36,80,Credit Card,4.0
15749,44029,2023-01-11 05:48:00,Mumbai,139.38,38,Cash on Delivery,4.6
15750,30173,2023-01-11 05:49:00,Chennai,87.83,71,Wallet,4.3
15751,11086,2023-01-11 05:50:00,Hyderabad,1365.8,62,UPI,3.6
15752,16223,2023-01-11 05:51:00,Chennai,1304.43,16,UPI,4.5
15753,21220,2023-01-11 05:52:00,Delhi,855.34,45,Credit Card,1.3
15754,18392,2023-01-11 05:53:00,Chennai,792.88,24,Cash on Delivery,2.0
15755,25051,2023-01-11 05:54:00,Mumbai,403.62,29,Cash on Delivery,1.4
15756,7246,2023-01-11 05:55:00,Hyderabad,774.07,23,Wallet,1.1
15757,25010,2023-01-11 05:56:00,Mumbai,1400.32,53,Cash on Delivery,1.3
15758,7822,2023-01-11 05:57:00,Chennai,876.8,6,UPI,2.4
15759,29667,2023-01-11 05:58:00,Chennai,132.4,25,Cash on Delivery,1.7
15760,22234,2023-01-11 05:59:00,Delhi,103.66,67,Wallet,3.1
15761,35654,2023-01-11 06:00:00,Hyderabad,1313.51,17,Cash on Delivery,1.1
15762,14669,2023-01-11 06:01:00,Chennai,364.61,52,UPI,3.6
15763,26784,2023-01-11 06:02:00,Delhi,56.93,45,Credit Card,4.9
15764,34672,2023-01-11 06:03:00,Delhi,1128.46,82,Wallet,3.5
15765,6082,2023-01-11 06:04:00,Mumbai,1237.97,35,Cash on Delivery,1.1
15766,16148,2023-01-11 06:05:00,Hyderabad,465.14,85,Cash on Delivery,4.4
15767,32494,2023-01-11 06:06:00,Bangalore,1255.89,80,Wallet,1.2
15768,45935,2023-01-11 06:07:00,Delhi,1216.47,84,Wallet,1.6
15769,14557,2023-01-11 06:08:00,Bangalore,755.85,27,UPI,4.4
15770,49496,2023-01-11 06:09:00,Mumbai,1410.87,84,Wallet,4.1
15771,41719,2023-01-11 06:10:00,Delhi,1274.76,89,UPI,3.8
15772,46735,2023-01-11 06:11:00,Hyderabad,92.84,49,Credit Card,2.7
15773,44536,2023-01-11 06:12:00,Bangalore,1354.67,42,Credit Card,2.5
15774,19039,2023-01-11 06:13:00,Hyderabad,834.72,79,Cash on Delivery,4.6
15775,7303,2023-01-11 06:14:00,Bangalore,729.59,16,UPI,3.0
15776,44925,2023-01-11 06:15:00,Mumbai,1438.1,20,Wallet,2.1
15777,23281,2023-01-11 06:16:00,Delhi,462.96,19,Cash on Delivery,2.9
15778,27209,2023-01-11 06:17:00,Delhi,686.38,74,Cash on Delivery,3.8
15779,33173,2023-01-11 06:18:00,Mumbai,316.27,14,Cash on Delivery,3.6
15780,47287,2023-01-11 06:19:00,Chennai,1314.28,50,Cash on Delivery,1.4
15781,30190,2023-01-11 06:20:00,Bangalore,148.14,87,Credit Card,2.7
15782,38012,2023-01-11 06:21:00,Bangalore,72.57,10,UPI,4.7
15783,46716,2023-01-11 06:22:00,Chennai,270.08,15,UPI,2.9
15784,46783,2023-01-11 06:23:00,Mumbai,968.36,7,Wallet,1.5
15785,48787,2023-01-11 06:24:00,Hyderabad,220.33,16,Credit Card,3.2
15786,25191,2023-01-11 06:25:00,Hyderabad,1384.95,37,Cash on Delivery,4.5
15787,7779,2023-01-11 06:26:00,Mumbai,1033.77,35,Wallet,4.0
15788,23230,2023-01-11 06:27:00,Hyderabad,1040.18,44,Wallet,2.5
15789,28405,2023-01-11 06:28:00,Mumbai,1460.29,59,UPI,4.8
15790,17803,2023-01-11 06:29:00,Bangalore,133.27,30,Wallet,1.3
15791,32825,2023-01-11 06:30:00,Bangalore,996.68,77,UPI,2.7
15792,18698,2023-01-11 06:31:00,Chennai,1353.72,11,Cash on Delivery,2.5
15793,39560,2023-01-11 06:32:00,Mumbai,944.35,14,Wallet,3.0
15794,20376,2023-01-11 06:33:00,Hyderabad,717.3,44,Wallet,1.3
15795,23118,2023-01-11 06:34:00,Mumbai,83.4,22,UPI,3.8
15796,18117,2023-01-11 06:35:00,Delhi,298.26,46,UPI,4.2
15797,44983,2023-01-11 06:36:00,Chennai,1385.2,85,Cash on Delivery,2.2
15798,42956,2023-01-11 06:37:00,Delhi,1468.98,32,Credit Card,4.0
15799,43049,2023-01-11 06:38:00,Chennai,763.82,11,Cash on Delivery,1.8
15800,27242,2023-01-11 06:39:00,Chennai,1352.83,30,Wallet,1.4
15801,5944,2023-01-11 06:40:00,Chennai,743.62,18,Wallet,4.5
15802,36695,2023-01-11 06:41:00,Delhi,280.8,71,Cash on Delivery,3.4
15803,6511,2023-01-11 06:42:00,Chennai,173.9,37,Cash on Delivery,1.4
15804,27502,2023-01-11 06:43:00,Mumbai,1257.6,12,UPI,3.5
15805,29805,2023-01-11 06:44:00,Mumbai,1409.99,43,UPI,2.8
15806,31993,2023-01-11 06:45:00,Delhi,644.14,47,Cash on Delivery,3.7
15807,13369,2023-01-11 06:46:00,Bangalore,233.98,33,Credit Card,3.9
15808,49888,2023-01-11 06:47:00,Bangalore,1277.95,12,Credit Card,3.3
15809,40383,2023-01-11 06:48:00,Delhi,547.42,41,Credit Card,2.2
15810,22997,2023-01-11 06:49:00,Chennai,756.5,28,Credit Card,1.8
15811,20629,2023-01-11 06:50:00,Chennai,1490.14,18,UPI,2.6
15812,36949,2023-01-11 06:51:00,Chennai,1033.12,81,UPI,3.4
15813,7840,2023-01-11 06:52:00,Delhi,1096.47,74,Cash on Delivery,1.0
15814,19051,2023-01-11 06:53:00,Chennai,457.9,49,Wallet,3.6
15815,32523,2023-01-11 06:54:00,Mumbai,422.65,75,Cash on Delivery,3.7
15816,6774,2023-01-11 06:55:00,Chennai,475.92,89,Cash on Delivery,4.7
15817,18262,2023-01-11 06:56:00,Delhi,917.19,71,Credit Card,2.9
15818,8871,2023-01-11 06:57:00,Chennai,1409.31,42,Cash on Delivery,3.1
15819,13273,2023-01-11 06:58:00,Mumbai,1043.72,81,UPI,3.2
15820,22229,2023-01-11 06:59:00,Delhi,466.66,56,Cash on Delivery,4.6
15821,32385,2023-01-11 07:00:00,Bangalore,980.69,62,Credit Card,4.1
15822,47176,2023-01-11 07:01:00,Delhi,251.46,40,Wallet,2.7
15823,34289,2023-01-11 07:02:00,Hyderabad,669.07,35,Credit Card,2.2
15824,8260,2023-01-11 07:03:00,Bangalore,1338.55,33,Cash on Delivery,1.3
15825,37019,2023-01-11 07:04:00,Bangalore,410.95,18,Cash on Delivery,4.1
15826,8145,2023-01-11 07:05:00,Delhi,859.26,45,Cash on Delivery,3.7
15827,36753,2023-01-11 07:06:00,Hyderabad,161.62,18,UPI,2.1
15828,12802,2023-01-11 07:07:00,Bangalore,176.98,55,UPI,3.0
15829,7263,2023-01-11 07:08:00,Chennai,149.95,61,Credit Card,4.1
15830,31913,2023-01-11 07:09:00,Hyderabad,354.34,9,Credit Card,1.0
15831,13155,2023-01-11 07:10:00,Hyderabad,710.74,6,Cash on Delivery,3.5
